A,148.900000
AA,36.460000
AAA,25.000000
AAAU,17.830000
AAC,9.745000
AAIC,3.880000
AAL,20.890000
AAME,4.450000
AAN,31.200000
AAOI,8.070000
AAON,61.520000
AAP,207.870000
AAPL,140.550000
AAT,37.060000
AAU,0.500000
AAWW,66.280000
AAXJ,92.310000
AB,46.660000
ABB,34.395000
ABBV,115.465000
ABC,115.180000
ABCB,48.780000
ABCL,19.850000
ABCM,18.930000
ABEO,1.465000
ABEV,3.360000
ABG,172.180000
ABIO,3.440000
ABM,43.390000
ABMD,322.790000
ABNB,149.400000
ABOS,20.330000
ABR,17.545000
ABST,14.235000
ABT,118.210000
ABTX,37.080000
ABUS,2.850000
AC,39.150000
ACA,56.000000
ACAD,24.255000
ACB,8.510000
ACBI,24.650000
ACC,48.120000
ACCD,54.440000
ACCO,8.410000
ACEL,11.590000
ACER,2.820000
ACES,74.450000
ACET,9.930000
ACEV,9.965000
ACGL,38.860000
ACGLN,25.890000
ACGLO,26.280000
ACGLP,25.280000
ACH,14.610000
ACHC,62.310000
ACHL,9.710000
ACHV,8.330000
ACI,19.250000
ACIC,9.960000
ACII,9.740000
ACIU,8.200000
ACIW,36.800000
ACLS,38.180000
ACM,61.710000
ACMR,96.000000
ACN,303.155000
ACNB,28.370000
ACOR,4.595000
ACQR,9.810000
ACR,16.380000
ACRE,14.730000
ACRS,16.800000
ACRX,1.265000
ACST,0.553500
ACTD,9.865000
ACTG,6.160000
ACV,35.475000
ACVA,23.590000
ACWI,101.135000
ACWV,103.180000
ACWX,56.900000
ACXP,5.640000
ACY,10.230000
ADAG,13.360000
ADAP,4.190000
ADBE,594.225000
ADC,71.100000
ADCT,23.835000
ADES,7.020000
ADI,167.430000
ADIL,2.865000
ADM,59.490000
ADMA,1.525000
ADMP,1.040000
ADMS,5.560000
ADN,9.310000
ADNT,42.400000
ADNWW,1.580000
ADOC,10.050000
ADOCW,0.330100
ADP,199.905000
ADPT,38.840000
ADS,102.910000
ADSK,295.260000
ADT,10.550000
ADTN,19.795000
ADUS,86.410000
ADV,10.085000
ADVM,3.415000
ADX,19.870000
ADXS,0.675700
AE,27.650000
AEAC,9.675000
AEACW,0.800800
AEE,80.740000
AEF,8.950000
AEFC,27.060000
AEG,4.040000
AEHL,2.990000
AEI,5.360000
AEIS,107.690000
AEL,30.610000
AEM,61.290000
AEMD,4.560000
AENZ,1.660000
AEO,36.890000
AEP,84.600000
AEPPL,49.150000
AEPPZ,51.240000
AER,49.220000
AERI,15.400000
AES,25.800000
AESC,105.910000
AESE,2.345000
AEVA,10.360000
AEYE,16.450000
AEZS,0.902700
AFCG,21.700000
AFG,121.550000
AFI,6.040000
AFIB,16.485000
AFIN,8.320000
AFINP,26.510000
AFK,21.840000
AFL,53.105000
AFMD,7.155000
AFRM,67.235000
AFT,15.720000
AFYA,26.810000
AG,15.295000
AGAC,9.630000
AGBA,10.780000
AGBAW,0.250000
AGC,11.205000
AGCO,128.040000
AGCUU,11.850000
AGD,12.125000
AGE,1.520000
AGEN,5.375000
AGFS,2.035000
AGFY,13.860000
AGG,115.740000
AGGY,52.505000
AGI,7.820000
AGIO,56.730000
AGL,37.110000
AGLE,7.025000
AGM,96.890000
AGMH,10.260000
AGNC,16.915000
AGNCN,26.510000
AGNCO,25.690000
AGO,46.610000
AGQ,47.410000
AGR,51.120000
AGRO,9.860000
AGRX,1.305000
AGS,9.080000
AGTC,3.890000
AGTI,21.295000
AGX,46.110000
AGYS,57.110000
AGZD,47.030000
AHAC,10.185000
AHACW,2.870000
AHCO,26.915000
AHH,13.055000
AHT,2.730000
AI,60.160000
AIA,89.070000
AIEQ,41.360000
AIF,15.520000
AIG,46.475000
AIH,7.860000
AIHS,0.959800
AIM,2.070000
AIMC,63.420000
AIN,86.080000
AINC,22.380000
AINV,13.850000
AIO,27.900000
AIQ,30.720000
AIR,36.860000
AIRC,48.690000
AIRG,19.650000
AIRI,1.400000
AIRR,39.720000
AIT,87.890000
AIV,6.940000
AIZ,155.990000
AIZN,27.150000
AJAX,9.940000
AJG,140.430000
AJRD,48.250000
AJX,12.950000
AKAM,116.660000
AKBA,3.530000
AKIC,9.700000
AKR,21.600000
AKRO,24.330000
AKTS,10.690000
AKTX,1.710000
AKU,3.280000
AKUS,12.640000
AKYA,18.430000
AL,40.410000
ALAC,11.185000
ALB,167.720000
ALBO,34.340000
ALC,70.570000
ALCO,34.340000
ALDX,10.680000
ALE,68.440000
ALEC,39.380000
ALEX,18.210000
ALF,14.810000
ALFIW,10.350000
ALG,148.630000
ALGM,28.370000
ALGN,599.020000
ALGS,17.350000
ALGT,190.750000
ALHC,22.790000
ALJJ,1.585000
ALK,59.140000
ALKS,25.260000
ALKT,36.450000
ALL,131.600000
ALLE,138.070000
ALLK,87.080000
ALLO,25.380000
ALLT,19.760000
ALLY,49.420000
ALNA,1.270000
ALNY,173.530000
ALOT,14.040000
ALPN,8.735000
ALRM,85.245000
ALRN,1.200000
ALRS,28.460000
ALSK,3.325000
ALSN,39.335000
ALT,9.130000
ALTA,42.270000
ALTG,13.360000
ALTL,41.460000
ALTM,67.155000
ALTO,5.540000
ALTR,71.480000
ALTU,9.790000
ALTUW,0.820100
ALTY,13.590000
ALUS,9.480000
ALV,94.710000
ALVR,19.410000
ALX,270.100000
ALXN,185.240000
ALXO,62.065000
ALZN,6.930000
AM,10.240000
AMAL,15.450000
AMAM,18.910000
AMAOW,0.670000
AMAT,135.600000
AMBA,102.100000
AMBC,15.300000
AMC,52.085000
AMCR,11.345000
AMCX,63.090000
AMD,93.700000
AME,132.380000
AMED,270.735000
AMEH,69.630000
AMG,166.440000
AMGN,244.230000
AMH,39.740000
AMJ,19.480000
AMK,25.210000
AMKR,22.510000
AMLP,36.040000
AMN,95.910000
AMNB,30.505000
AMOT,33.290000
AMP,246.810000
AMPE,1.645000
AMPG,4.690000
AMPH,20.460000
AMPY,4.080000
AMR,23.710000
AMRC,64.710000
AMRK,46.300000
AMRN,4.285000
AMRS,16.140000
AMRX,5.000000
AMS,2.780000
AMSC,17.390000
AMSF,58.640000
AMST,2.580000
AMSWA,22.800000
AMT,274.925000
AMTB,21.140000
AMTI,44.590000
AMTX,10.400000
AMWD,78.420000
AMWL,12.240000
AMX,14.860000
AMYT,12.250000
AMZA,28.960000
AMZN,3616.690000
AN,96.880000
ANAB,25.305000
ANAT,152.470000
ANDE,28.940000
ANET,369.485000
ANEW,46.295000
ANF,44.870000
ANGI,12.600000
ANGL,33.020000
ANGN,11.430000
ANGO,26.485000
ANIK,42.950000
ANIP,33.280000
ANIX,3.730000
ANNX,22.955000
ANSS,352.980000
ANTM,383.500000
ANVS,102.020000
ANY,2.600000
AOA,70.700000
AOD,10.150000
AOMR,17.320000
AON,237.980000
AONE,9.985000
AOS,70.360000
AOSL,28.750000
AOUT,33.760000
APA,20.720000
APAM,50.580000
APD,287.010000
